time_utc,WS10M,WD10M
2023-01-01 00:00:00,6.63,196.0
2023-01-01 01:00:00,6.24,196.1
2023-01-01 02:00:00,6.03,194.9
2023-01-01 03:00:00,6.05,193.1
2023-01-01 04:00:00,5.94,189.5
2023-01-01 05:00:00,5.93,185.6
2023-01-01 06:00:00,6.21,180.6
2023-01-01 07:00:00,6.74,176.3
2023-01-01 08:00:00,7.47,174.8
2023-01-01 09:00:00,8.1,174.6
2023-01-01 10:00:00,8.76,177.9
2023-01-01 11:00:00,8.81,182.0
2023-01-01 12:00:00,8.51,187.6
2023-01-01 13:00:00,8.04,193.4
2023-01-01 14:00:00,7.75,204.6
2023-01-01 15:00:00,6.63,207.3
2023-01-01 16:00:00,5.53,204.6
2023-01-01 17:00:00,4.93,200.9
2023-01-01 18:00:00,4.53,200.3
2023-01-01 19:00:00,4.21,204.3
2023-01-01 20:00:00,3.95,210.7
2023-01-01 21:00:00,3.91,219.9
2023-01-01 22:00:00,3.85,236.0
2023-01-01 23:00:00,3.96,265.1
2023-01-02 00:00:00,4.94,294.1
2023-01-02 01:00:00,6.2,309.4
2023-01-02 02:00:00,6.49,313.8
2023-01-02 03:00:00,5.65,307.6
2023-01-02 04:00:00,5.09,296.9
2023-01-02 05:00:00,4.85,289.5
2023-01-02 06:00:00,4.66,282.9
2023-01-02 07:00:00,4.48,277.0
2023-01-02 08:00:00,4.21,270.1
2023-01-02 09:00:00,4.13,264.7
2023-01-02 10:00:00,3.86,262.9
2023-01-02 11:00:00,3.47,264.5
2023-01-02 12:00:00,3.2,268.7
2023-01-02 13:00:00,2.97,276.8
2023-01-02 14:00:00,2.83,289.6
2023-01-02 15:00:00,2.59,302.2
2023-01-02 16:00:00,2.4,314.3
2023-01-02 17:00:00,2.18,325.1
2023-01-02 18:00:00,1.78,333.6
2023-01-02 19:00:00,1.12,348.2
2023-01-02 20:00:00,0.47,45.0
2023-01-02 21:00:00,0.83,124.3
2023-01-02 22:00:00,1.41,146.0
2023-01-02 23:00:00,2.0,157.0
2023-01-03 00:00:00,2.43,165.2
2023-01-03 01:00:00,2.72,172.4
2023-01-03 02:00:00,3.06,177.4
2023-01-03 03:00:00,3.47,178.7
2023-01-03 04:00:00,3.77,180.6
2023-01-03 05:00:00,3.85,185.1
2023-01-03 06:00:00,3.94,188.9
2023-01-03 07:00:00,4.15,189.7
2023-01-03 08:00:00,4.15,192.1
2023-01-03 09:00:00,4.35,198.1
2023-01-03 10:00:00,4.08,204.8
2023-01-03 11:00:00,3.46,216.9
2023-01-03 12:00:00,3.1,226.6
2023-01-03 13:00:00,2.74,241.0
2023-01-03 14:00:00,2.47,260.0
2023-01-03 15:00:00,1.88,275.5
2023-01-03 16:00:00,1.33,278.7
2023-01-03 17:00:00,0.76,244.1
2023-01-03 18:00:00,1.46,185.5
2023-01-03 19:00:00,2.78,179.0
2023-01-03 20:00:00,3.67,183.0
2023-01-03 21:00:00,4.13,189.5
2023-01-03 22:00:00,4.2,197.7
2023-01-03 23:00:00,4.1,205.8
2023-01-04 00:00:00,3.91,214.9
2023-01-04 01:00:00,3.63,224.6
2023-01-04 02:00:00,3.3,232.0
2023-01-04 03:00:00,3.08,236.1
2023-01-04 04:00:00,2.98,237.7
2023-01-04 05:00:00,2.95,236.5
2023-01-04 06:00:00,3.01,231.9
2023-01-04 07:00:00,3.2,228.0
2023-01-04 08:00:00,3.29,226.4
2023-01-04 09:00:00,3.12,226.7
2023-01-04 10:00:00,2.98,226.1
2023-01-04 11:00:00,2.15,240.2
2023-01-04 12:00:00,1.96,258.8
2023-01-04 13:00:00,1.98,269.1
2023-01-04 14:00:00,2.01,279.7
2023-01-04 15:00:00,1.79,294.1
2023-01-04 16:00:00,1.73,313.4
2023-01-04 17:00:00,1.63,320.0
2023-01-04 18:00:00,1.32,313.5
2023-01-04 19:00:00,1.0,289.3
2023-01-04 20:00:00,1.0,259.6
2023-01-04 21:00:00,1.19,238.5
2023-01-04 22:00:00,1.47,219.8
2023-01-04 23:00:00,1.76,209.2
2023-01-05 00:00:00,2.02,202.4
2023-01-05 01:00:00,2.14,197.7
2023-01-05 02:00:00,2.23,194.0
2023-01-05 03:00:00,2.37,191.7
2023-01-05 04:00:00,2.69,189.2
2023-01-05 05:00:00,3.08,188.8
2023-01-05 06:00:00,3.35,191.2
2023-01-05 07:00:00,3.59,196.4
2023-01-05 08:00:00,3.74,201.6
2023-01-05 09:00:00,4.33,201.8
2023-01-05 10:00:00,3.91,197.6
2023-01-05 11:00:00,3.01,184.6
2023-01-05 12:00:00,2.52,162.2
2023-01-05 13:00:00,2.59,140.3
2023-01-05 14:00:00,3.03,124.1
2023-01-05 15:00:00,3.12,113.0
2023-01-05 16:00:00,3.6,109.3
2023-01-05 17:00:00,3.84,114.5
2023-01-05 18:00:00,3.65,127.2
2023-01-05 19:00:00,3.35,148.5
2023-01-05 20:00:00,3.17,175.7
2023-01-05 21:00:00,3.27,202.1
2023-01-05 22:00:00,3.51,224.7
2023-01-05 23:00:00,3.64,245.7
2023-01-06 00:00:00,3.69,262.5
2023-01-06 01:00:00,3.54,272.9
2023-01-06 02:00:00,3.29,273.3
2023-01-06 03:00:00,2.99,262.5
2023-01-06 04:00:00,2.92,243.5
2023-01-06 05:00:00,3.08,226.6
2023-01-06 06:00:00,3.41,213.0
2023-01-06 07:00:00,3.78,203.9
2023-01-06 08:00:00,4.15,197.8
2023-01-06 09:00:00,5.03,192.0
2023-01-06 10:00:00,5.0,186.4
2023-01-06 11:00:00,4.57,187.2
2023-01-06 12:00:00,3.91,194.5
2023-01-06 13:00:00,3.12,204.2
2023-01-06 14:00:00,2.4,213.1
2023-01-06 15:00:00,1.6,209.1
2023-01-06 16:00:00,2.24,199.8
2023-01-06 17:00:00,3.46,198.9
2023-01-06 18:00:00,4.98,203.8
2023-01-06 19:00:00,6.42,209.4
2023-01-06 20:00:00,7.05,212.5
2023-01-06 21:00:00,7.16,213.1
2023-01-06 22:00:00,7.22,211.6
2023-01-06 23:00:00,7.47,210.0
2023-01-07 00:00:00,8.11,205.4
2023-01-07 01:00:00,8.8,201.9
2023-01-07 02:00:00,9.3,200.2
2023-01-07 03:00:00,10.09,199.2
2023-01-07 04:00:00,11.59,201.6
2023-01-07 05:00:00,13.76,207.8
2023-01-07 06:00:00,14.0,210.0
2023-01-07 07:00:00,14.0,211.3
2023-01-07 08:00:00,13.56,207.5
2023-01-07 09:00:00,13.46,204.0
2023-01-07 10:00:00,13.55,203.2
2023-01-07 11:00:00,13.31,207.1
2023-01-07 12:00:00,12.52,211.8
2023-01-07 13:00:00,11.35,215.6
2023-01-07 14:00:00,9.94,219.8
2023-01-07 15:00:00,8.39,225.2
2023-01-07 16:00:00,6.72,239.0
2023-01-07 17:00:00,5.04,258.4
2023-01-07 18:00:00,3.72,265.7
2023-01-07 19:00:00,2.61,248.0
2023-01-07 20:00:00,2.63,219.9
2023-01-07 21:00:00,3.23,211.3
2023-01-07 22:00:00,3.88,214.6
2023-01-07 23:00:00,4.35,220.2
2023-01-08 00:00:00,4.89,228.0
2023-01-08 01:00:00,5.12,221.8
2023-01-08 02:00:00,5.17,212.4
2023-01-08 03:00:00,5.74,209.4
2023-01-08 04:00:00,6.2,197.2
2023-01-08 05:00:00,6.95,206.5
2023-01-08 06:00:00,7.13,197.5
2023-01-08 07:00:00,8.07,197.6
2023-01-08 08:00:00,8.27,199.5
2023-01-08 09:00:00,8.09,206.6
2023-01-08 10:00:00,8.06,227.8
2023-01-08 11:00:00,8.31,256.3
2023-01-08 12:00:00,8.74,273.5
2023-01-08 13:00:00,9.08,280.7
2023-01-08 14:00:00,9.06,285.4
2023-01-08 15:00:00,8.91,289.9
2023-01-08 16:00:00,8.2,290.3
2023-01-08 17:00:00,8.43,287.7
2023-01-08 18:00:00,9.93,288.7
2023-01-08 19:00:00,10.77,291.5
2023-01-08 20:00:00,10.68,293.9
2023-01-08 21:00:00,10.67,294.3
2023-01-08 22:00:00,11.33,292.2
2023-01-08 23:00:00,11.4,288.1
2023-01-09 00:00:00,11.36,284.2
2023-01-09 01:00:00,11.52,283.2
2023-01-09 02:00:00,11.5,283.2
2023-01-09 03:00:00,11.63,282.4
2023-01-09 04:00:00,11.38,280.3
2023-01-09 05:00:00,11.03,277.4
2023-01-09 06:00:00,10.57,274.6
2023-01-09 07:00:00,10.68,273.5
2023-01-09 08:00:00,10.87,274.2
2023-01-09 09:00:00,10.92,274.5
2023-01-09 10:00:00,11.47,278.1
2023-01-09 11:00:00,11.92,283.1
2023-01-09 12:00:00,11.98,284.7
2023-01-09 13:00:00,11.54,285.8
2023-01-09 14:00:00,10.74,286.2
2023-01-09 15:00:00,9.22,285.2
2023-01-09 16:00:00,6.98,282.9
2023-01-09 17:00:00,5.92,288.1
2023-01-09 18:00:00,4.78,293.8
2023-01-09 19:00:00,3.81,291.9
2023-01-09 20:00:00,3.16,272.4
2023-01-09 21:00:00,3.12,250.8
2023-01-09 22:00:00,3.48,232.1
2023-01-09 23:00:00,4.11,218.9
2023-01-10 00:00:00,4.63,213.3
2023-01-10 01:00:00,4.9,209.7
2023-01-10 02:00:00,4.99,207.6
2023-01-10 03:00:00,5.15,207.7
2023-01-10 04:00:00,5.33,207.5
2023-01-10 05:00:00,5.6,207.3
2023-01-10 06:00:00,5.82,207.2
2023-01-10 07:00:00,5.93,206.3
2023-01-10 08:00:00,6.36,207.5
2023-01-10 09:00:00,6.33,211.4
2023-01-10 10:00:00,5.63,214.4
2023-01-10 11:00:00,4.5,220.1
2023-01-10 12:00:00,3.36,229.6
2023-01-10 13:00:00,2.55,233.1
2023-01-10 14:00:00,2.5,223.2
2023-01-10 15:00:00,2.73,204.0
2023-01-10 16:00:00,3.98,194.2
2023-01-10 17:00:00,5.4,196.9
2023-01-10 18:00:00,6.75,205.4
2023-01-10 19:00:00,7.36,211.4
2023-01-10 20:00:00,7.5,213.3
2023-01-10 21:00:00,7.44,214.8
2023-01-10 22:00:00,7.31,216.1
2023-01-10 23:00:00,7.08,215.1
2023-01-11 00:00:00,7.02,213.1
2023-01-11 01:00:00,6.98,213.1
2023-01-11 02:00:00,6.4,217.8
2023-01-11 03:00:00,6.13,237.5
2023-01-11 04:00:00,6.99,266.6
2023-01-11 05:00:00,7.6,288.6
2023-01-11 06:00:00,7.54,298.6
2023-01-11 07:00:00,6.28,297.3
2023-01-11 08:00:00,5.88,296.1
2023-01-11 09:00:00,6.35,297.9
2023-01-11 10:00:00,7.8,297.4
2023-01-11 11:00:00,7.85,294.4
2023-01-11 12:00:00,7.94,293.5
2023-01-11 13:00:00,8.14,293.3
2023-01-11 14:00:00,7.84,289.7
2023-01-11 15:00:00,6.97,287.9
2023-01-11 16:00:00,5.49,286.9
2023-01-11 17:00:00,5.01,284.5
2023-01-11 18:00:00,4.42,274.5
2023-01-11 19:00:00,4.16,259.7
2023-01-11 20:00:00,4.34,245.9
2023-01-11 21:00:00,4.7,236.0
2023-01-11 22:00:00,4.88,230.9
2023-01-11 23:00:00,4.82,225.3
2023-01-12 00:00:00,5.02,217.7
2023-01-12 01:00:00,5.38,214.4
2023-01-12 02:00:00,5.33,218.2
2023-01-12 03:00:00,4.91,228.1
2023-01-12 04:00:00,4.63,235.8
2023-01-12 05:00:00,4.29,244.7
2023-01-12 06:00:00,3.8,246.3
2023-01-12 07:00:00,3.49,241.0
2023-01-12 08:00:00,3.32,226.5
2023-01-12 09:00:00,3.72,215.7
2023-01-12 10:00:00,3.72,211.0
2023-01-12 11:00:00,2.92,233.2
2023-01-12 12:00:00,2.76,250.1
2023-01-12 13:00:00,2.66,262.0
2023-01-12 14:00:00,2.17,255.8
2023-01-12 15:00:00,1.78,232.3
2023-01-12 16:00:00,1.82,227.9
2023-01-12 17:00:00,2.16,224.4
2023-01-12 18:00:00,3.08,220.0
2023-01-12 19:00:00,4.14,235.9
2023-01-12 20:00:00,4.76,242.9
2023-01-12 21:00:00,5.35,242.2
2023-01-12 22:00:00,5.77,239.3
2023-01-12 23:00:00,6.09,242.5
2023-01-13 00:00:00,6.04,247.9
2023-01-13 01:00:00,5.81,248.0
2023-01-13 02:00:00,5.72,249.9
2023-01-13 03:00:00,5.67,254.4
2023-01-13 04:00:00,5.53,259.0
2023-01-13 05:00:00,5.48,262.4
2023-01-13 06:00:00,5.65,269.4
2023-01-13 07:00:00,5.6,277.6
2023-01-13 08:00:00,5.1,280.5
2023-01-13 09:00:00,4.32,277.7
2023-01-13 10:00:00,3.89,268.8
2023-01-13 11:00:00,4.12,258.0
2023-01-13 12:00:00,4.14,254.7
2023-01-13 13:00:00,3.84,251.1
2023-01-13 14:00:00,3.28,249.5
2023-01-13 15:00:00,1.91,249.5
2023-01-13 16:00:00,1.24,200.3
2023-01-13 17:00:00,2.25,180.8
2023-01-13 18:00:00,3.32,184.0
2023-01-13 19:00:00,4.61,187.7
2023-01-13 20:00:00,5.82,195.5
2023-01-13 21:00:00,6.64,199.9
2023-01-13 22:00:00,7.24,201.6
2023-01-13 23:00:00,7.42,202.5
2023-01-14 00:00:00,7.28,205.5
2023-01-14 01:00:00,7.15,208.5
2023-01-14 02:00:00,7.33,211.3
2023-01-14 03:00:00,7.13,214.4
2023-01-14 04:00:00,7.19,214.9
2023-01-14 05:00:00,7.36,216.2
2023-01-14 06:00:00,7.36,217.2
2023-01-14 07:00:00,7.53,217.6
2023-01-14 08:00:00,8.26,214.6
2023-01-14 09:00:00,9.36,211.2
2023-01-14 10:00:00,9.46,209.5
2023-01-14 11:00:00,9.44,211.4
2023-01-14 12:00:00,9.07,214.6
2023-01-14 13:00:00,8.78,217.5
2023-01-14 14:00:00,8.25,220.8
2023-01-14 15:00:00,7.54,222.4
2023-01-14 16:00:00,7.43,221.1
2023-01-14 17:00:00,8.36,220.5
2023-01-14 18:00:00,9.12,223.6
2023-01-14 19:00:00,9.46,225.6
2023-01-14 20:00:00,9.68,225.4
2023-01-14 21:00:00,9.72,228.8
2023-01-14 22:00:00,8.81,238.5
2023-01-14 23:00:00,6.99,256.1
2023-01-15 00:00:00,6.3,282.0
2023-01-15 01:00:00,6.2,302.4
2023-01-15 02:00:00,6.84,315.0
2023-01-15 03:00:00,8.96,317.3
2023-01-15 04:00:00,10.7,314.0
2023-01-15 05:00:00,10.9,306.1
2023-01-15 06:00:00,9.26,293.4
2023-01-15 07:00:00,8.33,281.5
2023-01-15 08:00:00,8.95,280.0
2023-01-15 09:00:00,10.07,283.4
2023-01-15 10:00:00,10.47,287.0
2023-01-15 11:00:00,10.68,287.3
2023-01-15 12:00:00,10.75,284.2
2023-01-15 13:00:00,10.35,279.3
2023-01-15 14:00:00,10.36,276.0
2023-01-15 15:00:00,9.98,273.8
2023-01-15 16:00:00,8.46,269.9
2023-01-15 17:00:00,7.54,263.6
2023-01-15 18:00:00,7.35,255.4
2023-01-15 19:00:00,7.59,241.6
2023-01-15 20:00:00,8.79,232.1
2023-01-15 21:00:00,10.74,226.2
2023-01-15 22:00:00,12.52,229.1
2023-01-15 23:00:00,13.92,236.9
2023-01-16 00:00:00,14.92,246.7
2023-01-16 01:00:00,15.32,255.4
2023-01-16 02:00:00,14.9,264.2
2023-01-16 03:00:00,14.28,275.4
2023-01-16 04:00:00,14.54,284.9
2023-01-16 05:00:00,14.82,287.9
2023-01-16 06:00:00,14.67,290.1
2023-01-16 07:00:00,14.55,292.5
2023-01-16 08:00:00,14.05,290.1
2023-01-16 09:00:00,13.74,289.0
2023-01-16 10:00:00,13.82,291.3
2023-01-16 11:00:00,13.29,290.5
2023-01-16 12:00:00,13.26,289.8
2023-01-16 13:00:00,12.71,288.9
2023-01-16 14:00:00,11.42,288.7
2023-01-16 15:00:00,9.48,287.6
2023-01-16 16:00:00,7.34,279.6
2023-01-16 17:00:00,6.61,269.7
2023-01-16 18:00:00,8.12,268.0
2023-01-16 19:00:00,11.78,266.0
2023-01-16 20:00:00,14.23,263.1
2023-01-16 21:00:00,15.42,261.3
2023-01-16 22:00:00,16.45,261.3
2023-01-16 23:00:00,17.04,262.4
2023-01-17 00:00:00,17.42,264.3
2023-01-17 01:00:00,16.97,269.4
2023-01-17 02:00:00,17.69,282.2
2023-01-17 03:00:00,19.58,293.4
2023-01-17 04:00:00,18.46,289.9
2023-01-17 05:00:00,18.12,291.1
2023-01-17 06:00:00,17.18,292.5
2023-01-17 07:00:00,15.81,292.0
2023-01-17 08:00:00,15.63,293.5
2023-01-17 09:00:00,14.33,292.1
2023-01-17 10:00:00,13.42,283.4
2023-01-17 11:00:00,14.87,271.3
2023-01-17 12:00:00,18.25,277.8
2023-01-17 13:00:00,18.62,284.1
2023-01-17 14:00:00,16.71,285.7
2023-01-17 15:00:00,15.08,285.3
2023-01-17 16:00:00,14.9,279.4
2023-01-17 17:00:00,15.32,272.1
2023-01-17 18:00:00,17.2,270.9
2023-01-17 19:00:00,17.69,278.0
2023-01-17 20:00:00,15.93,285.6
2023-01-17 21:00:00,14.72,286.5
2023-01-17 22:00:00,14.07,285.3
2023-01-17 23:00:00,13.36,285.3
2023-01-18 00:00:00,12.32,286.8
2023-01-18 01:00:00,10.91,298.2
2023-01-18 02:00:00,9.8,324.6
2023-01-18 03:00:00,8.16,351.3
2023-01-18 04:00:00,6.39,0.2
2023-01-18 05:00:00,6.19,352.9
2023-01-18 06:00:00,6.05,340.7
2023-01-18 07:00:00,5.92,325.7
2023-01-18 08:00:00,6.55,309.0
2023-01-18 09:00:00,7.65,295.9
2023-01-18 10:00:00,7.67,281.8
2023-01-18 11:00:00,7.82,268.2
2023-01-18 12:00:00,10.48,274.9
2023-01-18 13:00:00,12.63,296.3
2023-01-18 14:00:00,13.3,314.5
2023-01-18 15:00:00,13.07,319.9
2023-01-18 16:00:00,11.53,322.9
2023-01-18 17:00:00,10.01,322.9
2023-01-18 18:00:00,9.2,320.2
2023-01-18 19:00:00,8.83,315.8
2023-01-18 20:00:00,9.05,311.5
2023-01-18 21:00:00,9.7,310.5
2023-01-18 22:00:00,9.39,312.2
2023-01-18 23:00:00,8.58,311.5
2023-01-19 00:00:00,8.23,308.7
2023-01-19 01:00:00,8.69,306.3
2023-01-19 02:00:00,9.21,303.4
2023-01-19 03:00:00,9.44,299.0
2023-01-19 04:00:00,8.86,293.1
2023-01-19 05:00:00,8.63,286.0
2023-01-19 06:00:00,9.02,275.9
2023-01-19 07:00:00,9.49,264.3
2023-01-19 08:00:00,9.7,252.9
2023-01-19 09:00:00,9.79,244.8
2023-01-19 10:00:00,10.25,245.1
2023-01-19 11:00:00,10.85,246.7
2023-01-19 12:00:00,12.23,249.1
2023-01-19 13:00:00,14.31,254.0
2023-01-19 14:00:00,16.01,260.3
2023-01-19 15:00:00,16.64,263.9
2023-01-19 16:00:00,16.85,270.0
2023-01-19 17:00:00,16.91,277.9
2023-01-19 18:00:00,16.72,286.4
2023-01-19 19:00:00,15.66,296.3
2023-01-19 20:00:00,13.08,314.3
2023-01-19 21:00:00,10.61,337.6
2023-01-19 22:00:00,9.52,355.8
2023-01-19 23:00:00,8.4,6.9
2023-01-20 00:00:00,7.03,16.3
2023-01-20 01:00:00,5.74,25.0
2023-01-20 02:00:00,4.48,35.0
2023-01-20 03:00:00,3.66,43.1
2023-01-20 04:00:00,3.23,47.4
2023-01-20 05:00:00,2.8,51.1
2023-01-20 06:00:00,2.35,59.8
2023-01-20 07:00:00,1.95,76.3
2023-01-20 08:00:00,1.74,88.4
2023-01-20 09:00:00,1.83,90.3
2023-01-20 10:00:00,1.77,92.6
2023-01-20 11:00:00,1.55,87.4
2023-01-20 12:00:00,1.39,86.3
2023-01-20 13:00:00,1.29,78.9
2023-01-20 14:00:00,1.76,54.7
2023-01-20 15:00:00,2.06,71.9
2023-01-20 16:00:00,2.26,108.6
2023-01-20 17:00:00,2.91,135.4
2023-01-20 18:00:00,3.42,146.7
2023-01-20 19:00:00,3.74,151.2
2023-01-20 20:00:00,3.89,151.3
2023-01-20 21:00:00,3.97,149.2
2023-01-20 22:00:00,3.96,145.2
2023-01-20 23:00:00,3.99,134.0
2023-01-21 00:00:00,4.28,120.9
2023-01-21 01:00:00,4.63,114.2
2023-01-21 02:00:00,4.72,113.4
2023-01-21 03:00:00,4.49,115.3
2023-01-21 04:00:00,4.12,115.8
2023-01-21 05:00:00,3.83,113.4
2023-01-21 06:00:00,3.63,111.0
2023-01-21 07:00:00,3.38,109.9
2023-01-21 08:00:00,3.06,107.3
2023-01-21 09:00:00,2.93,98.8
2023-01-21 10:00:00,2.99,76.1
2023-01-21 11:00:00,2.84,57.8
2023-01-21 12:00:00,2.6,30.2
2023-01-21 13:00:00,3.29,8.0
2023-01-21 14:00:00,4.15,0.4
2023-01-21 15:00:00,4.74,357.9
2023-01-21 16:00:00,4.51,359.2
2023-01-21 17:00:00,5.02,3.5
2023-01-21 18:00:00,5.54,10.5
2023-01-21 19:00:00,5.84,18.7
2023-01-21 20:00:00,6.01,28.9
2023-01-21 21:00:00,6.11,40.7
2023-01-21 22:00:00,6.03,51.3
2023-01-21 23:00:00,5.72,58.1
2023-01-22 00:00:00,5.23,61.3
2023-01-22 01:00:00,4.58,62.8
2023-01-22 02:00:00,3.98,64.5
2023-01-22 03:00:00,3.62,66.9
2023-01-22 04:00:00,3.45,67.3
2023-01-22 05:00:00,3.18,62.6
2023-01-22 06:00:00,2.8,52.4
2023-01-22 07:00:00,2.55,38.6
2023-01-22 08:00:00,2.46,30.8
2023-01-22 09:00:00,2.64,24.6
2023-01-22 10:00:00,2.94,12.2
2023-01-22 11:00:00,3.44,359.5
2023-01-22 12:00:00,3.83,353.6
2023-01-22 13:00:00,3.91,351.5
2023-01-22 14:00:00,3.96,349.7
2023-01-22 15:00:00,4.13,348.4
2023-01-22 16:00:00,3.69,346.2
2023-01-22 17:00:00,3.98,346.9
2023-01-22 18:00:00,4.17,348.1
2023-01-22 19:00:00,4.19,350.5
2023-01-22 20:00:00,4.19,355.6
2023-01-22 21:00:00,4.41,1.7
2023-01-22 22:00:00,4.82,6.0
2023-01-22 23:00:00,5.12,8.0
2023-01-23 00:00:00,5.39,9.0
2023-01-23 01:00:00,5.43,9.9
2023-01-23 02:00:00,5.29,11.6
2023-01-23 03:00:00,5.09,14.1
2023-01-23 04:00:00,4.95,15.2
2023-01-23 05:00:00,4.89,16.3
2023-01-23 06:00:00,4.75,17.0
2023-01-23 07:00:00,4.63,18.2
2023-01-23 08:00:00,4.46,19.5
2023-01-23 09:00:00,5.12,18.1
2023-01-23 10:00:00,5.32,15.9
2023-01-23 11:00:00,5.51,11.7
2023-01-23 12:00:00,6.08,6.3
2023-01-23 13:00:00,6.86,5.3
2023-01-23 14:00:00,7.48,9.9
2023-01-23 15:00:00,7.66,17.2
2023-01-23 16:00:00,7.3,25.0
2023-01-23 17:00:00,6.99,31.6
2023-01-23 18:00:00,6.52,37.3
2023-01-23 19:00:00,6.19,40.7
2023-01-23 20:00:00,5.76,40.9
2023-01-23 21:00:00,5.36,38.4
2023-01-23 22:00:00,5.15,34.8
2023-01-23 23:00:00,5.26,32.3
2023-01-24 00:00:00,5.5,30.3
2023-01-24 01:00:00,5.84,29.2
2023-01-24 02:00:00,6.25,28.0
2023-01-24 03:00:00,6.51,25.6
2023-01-24 04:00:00,6.61,24.4
2023-01-24 05:00:00,6.8,24.2
2023-01-24 06:00:00,6.97,26.1
2023-01-24 07:00:00,6.94,29.8
2023-01-24 08:00:00,7.14,33.2
2023-01-24 09:00:00,7.28,37.4
2023-01-24 10:00:00,7.04,42.2
2023-01-24 11:00:00,6.55,44.9
2023-01-24 12:00:00,5.89,45.3
2023-01-24 13:00:00,5.29,45.0
2023-01-24 14:00:00,4.78,44.0
2023-01-24 15:00:00,4.35,42.9
2023-01-24 16:00:00,3.64,44.0
2023-01-24 17:00:00,3.39,48.6
2023-01-24 18:00:00,3.44,55.1
2023-01-24 19:00:00,3.34,62.0
2023-01-24 20:00:00,3.22,68.9
2023-01-24 21:00:00,3.11,73.2
2023-01-24 22:00:00,2.95,74.1
2023-01-24 23:00:00,2.82,74.1
2023-01-25 00:00:00,2.79,72.5
2023-01-25 01:00:00,2.82,72.7
2023-01-25 02:00:00,2.8,73.4
2023-01-25 03:00:00,2.67,76.1
2023-01-25 04:00:00,2.46,78.7
2023-01-25 05:00:00,2.15,78.5
2023-01-25 06:00:00,1.92,69.6
2023-01-25 07:00:00,1.83,58.7
2023-01-25 08:00:00,1.6,55.4
2023-01-25 09:00:00,1.45,48.4
2023-01-25 10:00:00,1.21,25.9
2023-01-25 11:00:00,1.46,354.9
2023-01-25 12:00:00,2.17,338.9
2023-01-25 13:00:00,3.19,332.4
2023-01-25 14:00:00,4.23,329.6
2023-01-25 15:00:00,5.0,329.3
2023-01-25 16:00:00,4.97,330.3
2023-01-25 17:00:00,5.37,333.3
2023-01-25 18:00:00,5.94,338.4
2023-01-25 19:00:00,6.46,346.1
2023-01-25 20:00:00,6.11,354.6
2023-01-25 21:00:00,5.76,357.3
2023-01-25 22:00:00,5.6,354.4
2023-01-25 23:00:00,5.77,349.3
2023-01-26 00:00:00,6.26,344.7
2023-01-26 01:00:00,6.33,340.9
2023-01-26 02:00:00,7.01,338.6
2023-01-26 03:00:00,7.37,336.8
2023-01-26 04:00:00,7.2,334.2
2023-01-26 05:00:00,6.47,328.8
2023-01-26 06:00:00,5.7,325.1
2023-01-26 07:00:00,5.2,323.0
2023-01-26 08:00:00,4.58,323.4
2023-01-26 09:00:00,4.52,324.7
2023-01-26 10:00:00,3.74,323.4
2023-01-26 11:00:00,2.59,318.8
2023-01-26 12:00:00,2.47,331.7
2023-01-26 13:00:00,3.62,352.5
2023-01-26 14:00:00,4.92,7.4
2023-01-26 15:00:00,5.75,20.0
2023-01-26 16:00:00,6.13,28.2
2023-01-26 17:00:00,6.37,33.0
2023-01-26 18:00:00,6.25,34.3
2023-01-26 19:00:00,6.04,32.0
2023-01-26 20:00:00,5.9,29.1
2023-01-26 21:00:00,5.68,26.9
2023-01-26 22:00:00,5.56,24.7
2023-01-26 23:00:00,5.85,23.6
2023-01-27 00:00:00,6.52,23.7
2023-01-27 01:00:00,7.37,24.1
2023-01-27 02:00:00,7.96,24.5
2023-01-27 03:00:00,8.3,25.9
2023-01-27 04:00:00,8.47,26.8
2023-01-27 05:00:00,8.39,26.7
2023-01-27 06:00:00,7.84,26.7
2023-01-27 07:00:00,7.32,26.2
2023-01-27 08:00:00,7.51,25.8
2023-01-27 09:00:00,8.31,26.2
2023-01-27 10:00:00,8.32,25.8
2023-01-27 11:00:00,8.12,23.5
2023-01-27 12:00:00,8.04,18.6
2023-01-27 13:00:00,8.12,12.5
2023-01-27 14:00:00,8.36,7.4
2023-01-27 15:00:00,8.7,5.1
2023-01-27 16:00:00,8.65,6.2
2023-01-27 17:00:00,8.41,9.0
2023-01-27 18:00:00,8.45,11.8
2023-01-27 19:00:00,7.93,14.7
2023-01-27 20:00:00,7.49,18.0
2023-01-27 21:00:00,7.32,19.7
2023-01-27 22:00:00,7.22,19.7
2023-01-27 23:00:00,7.13,19.0
2023-01-28 00:00:00,7.0,18.0
2023-01-28 01:00:00,6.94,18.1
2023-01-28 02:00:00,6.85,19.8
2023-01-28 03:00:00,7.03,22.5
2023-01-28 04:00:00,7.12,25.1
2023-01-28 05:00:00,7.06,26.4
2023-01-28 06:00:00,6.85,26.3
2023-01-28 07:00:00,6.74,24.6
2023-01-28 08:00:00,7.11,23.4
2023-01-28 09:00:00,7.58,23.3
2023-01-28 10:00:00,7.75,23.3
2023-01-28 11:00:00,7.6,22.2
2023-01-28 12:00:00,7.42,20.3
2023-01-28 13:00:00,7.26,18.1
2023-01-28 14:00:00,7.19,16.9
2023-01-28 15:00:00,7.08,16.3
2023-01-28 16:00:00,6.52,16.8
